exactPrice,sqftPrice,securityDeposit,propertyType,postedOn,noOfLifts,maintenanceChargesFrequency,maintenanceCharges,locality,furnishing,flrNum,firstMonthCharges,facing,totalFlrNum,city,carpetAreaUnit,carpetArea,brokerage,bedrooms,bathrooms,balconies,Water_Storage,Waste_Disposal,Visitor_Parking,Vaastu_Compliant,URLs,Swimming_Pool,Skydeck,Service_Or_Goods_Lift,Security,Retail_Boulevard___Retail_Shops__,Reserved_Parking,Rentable_Community_Space,RentOrSale,Recreational_Pool,Rain_Water_Harvesting,RO_Water_System,Private_Terrace_Or_Garden,Private_Garden,Power_Back_Up,Piped_Gas,Park,Outdoor_Tennis_Courts,Multipurpose_Hall,Multipurpose_Courts,Mini_Cinema_Theatre,Meditation_Area,Maintenance_Staff,Long,Lift,Library_And_Business_Centre,Library,Laundry_Service,Lat,Kids_Play_Pool_With_Water_Slides,Kids_Play_Area,Kids_Club,Jogging_and_Strolling_Track,Internet_Or_Wi_Fi_Connectivity,Intercom_Facility,Indoor_Squash__And__Badminton_Courts,Indoor_Games_Room,Health_club_with_Steam__Or__Jaccuzi,Gymnasium,Guest_Accommodation,Grand_Entrance_lobby,Golf_Course,Flower_Gardens,Fire_Fighting_Equipment,Event_Space__And__Amphitheatre,Earth_quake_resistant,Early_Learning_Centre,Dance_Studio,DTH_Television_Facility,Cycling__And__Jogging_Track,Cricket_net_practice,Conference_Room,Concierge_Services,Coffee_Lounge__And__Restaurants,Club_House,Canopy_Walk,Cafeteria_Or_Food_Court,CCTV_Camera,Barbeque_Pit,Bar_Or_Lounge,Banquet_Hall,Bank__And__ATM,Arts__And__Craft_Studio,Air_Conditioned,Activity_Deck4,AEROBICS_ROOM
26000,14,26000,Multistorey Apartment,"May 30, '23",2,Monthly,1500,Kudasan,Semi-Furnished,4,79500,East,8,Gandhinagar,Sq-yrd,165,30 days,3,3,2,1,1,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-205-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r1&id=4d423635353239373535,1,0,1,1,1,1,1,Rent,1,1,1,0,0,1,0,1,1,0,1,0,1,1,72.6348043,1,1,0,1,23.1798272,0,1,1,1,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0
23000,10,23000,Multistorey Apartment,"Jun 11, '23",2,9,9,Kudasan,Semi-Furnished,2,69000,East,8,Gandhinagar,Sq-ft,1850,30 days,3,3,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2250-Sq-ft-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r1&id=4d423636353130323531,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
22000,20,22000,Multistorey Apartment,"May 12, '23",1,Monthly,1000,Sargasan,Furnished,1,67000,East,5,Gandhinagar,Sq-ft,1000,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1080-Sq-ft-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar-r1&id=4d423634383938373037,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16500,10,12500,Multistorey Apartment,"May 20, '23",9,Monthly,500,Koba,Unfurnished,1,46000,North - East,8,Gandhinagar,Sq-ft,1135,30 days,3,3,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1670-Sq-ft-Multistorey-Apartment-FOR-Rent-Koba-in-Gandhinagar-r5&id=4d423434373932383831,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.64065551757812,9,9,9,9,23.150331497192383,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
16000,11,16000,Multistorey Apartment,"May 20, '23",2,Monthly,1500,Sargasan,Unfurnished,2,49500,North,8,Gandhinagar,Sq-ft,1350,30 days,2,2,1,0,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-1449-Sq-ft-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637313433383539,0,0,0,1,0,1,0,Rent,0,0,0,0,0,1,0,0,1,0,1,0,1,0,72.615856,1,0,0,0,23.1848805,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
15000,10,15000,Multistorey Apartment,"Jun 13, '23",2,Monthly,1500,Sargasan,Unfurnished,5,46500,East,7,Gandhinagar,Sq-yrd,96,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-160-Sq-yrd-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar-r3&id=4d423634323939303335,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.60397,9,9,9,9,23.19783,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
50000,19,100000,Residential House,"Jun 01, '23",9,9,9,Sector 8,Furnished,Ground,200000,East,2,Gandhinagar,Sq-ft,2000,30 days,4,5,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/4-BHK-2700-Sq-ft-Residential-House-FOR-Rent-Sector-8-in-Gandhinagar-r1&id=4d423636323638373631,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.651818,9,9,9,9,23.205134,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
20000,15,40000,Multistorey Apartment,"Jun 13, '23",2,Monthly,1500,Gandhinagar,Furnished,4,81500,East,5,Gandhinagar,Sq-yrd,109,30 days,2,2,2,1,0,0,0,https://www.magicbricks.com/propertyDetails/2-BHK-149-Sq-yrd-Multistorey-Apartment-FOR-Rent-Gandhinagar-in-Gandhinagar&id=4d423637333832323433,1,0,0,1,0,0,0,Rent,0,1,0,1,0,1,0,0,0,0,1,0,0,0,72.6082886,0,0,0,0,23.194827,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19000,11,19000,Multistorey Apartment,"May 21, '23",1,Monthly,1000,Kudasan,Unfurnished,4,58000,North - East,5,Gandhinagar,Sq-yrd,136,30 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-200-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r5&id=4d423434373932383337,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.62324523925781,9,9,9,9,23.169878005981445,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
23000,107,46000,Multistorey Apartment,"Jun 14, '23",9,Monthly,1000,Gandhinagar,Semi-Furnished,3,93000,North - West,7,Gandhinagar,Sq-yrd,198,30 days,3,3,3,1,1,1,0,https://www.magicbricks.com/propertyDetails/3-BHK-215-Sq-ft-Multistorey-Apartment-FOR-Rent-Gandhinagar-in-Gandhinagar&id=4d423637353235313637,1,0,0,1,1,1,0,Rent,0,1,0,0,0,1,0,1,1,0,0,0,0,1,72.60999107,1,0,0,1,23.19778359,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7000,5,9,Residential House,"Jun 26, '23",9,Yearly,9,Beur,Furnished,9,9,9,1,Patna,Sq-ft,1500,9,2,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1500-Sq-ft-Residential-House-FOR-Rent-Beur-in-Patna&id=4d423637363937373837,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1004172,9,9,9,9,25.568732,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
35000,16,70000,Multistorey Apartment,"May 20, '23",1,Monthly,1500,Kudasan,Furnished,2,141500,East,5,Gandhinagar,Sq-yrd,215,30 days,3,3,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-245-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar&id=4d423637313434313039,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6325893,9,9,9,9,23.1798759,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
25000,94,50000,Multistorey Apartment,"Jun 14, '23",9,Monthly,1000,Sargasan,Semi-Furnished,10,101000,North - East,13,Gandhinagar,Sq-ft,230,30 days,3,3,3,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-265-Sq-ft-Multistorey-Apartment-FOR-Rent-Sargasan-in-Gandhinagar&id=4d423637353234393639,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.615856,9,9,9,9,23.1848805,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5500,4,9,Residential House,"Jun 26, '23",9,9,9,Khajpura,Semi-Furnished,9,9,North,2,Patna,Sq-ft,1050,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1250-Sq-ft-Residential-House-FOR-Rent-Khajpura-in-Patna&id=4d423637363936363835,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.09090423583984,9,9,9,9,25.59452438354492,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
18000,15,26000,Multistorey Apartment,"May 12, '23",1,Monthly,1000,Kudasan,Semi-Furnished,3,63000,North - West,5,Gandhinagar,Sq-yrd,105,30 days,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-135-Sq-yrd-Multistorey-Apartment-FOR-Rent-Kudasan-in-Gandhinagar-r1&id=4d423635393137313237,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,72.6232479,9,9,9,9,23.1698784,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000,5,9,Residential House,"Jun 15, '23",9,9,9,East Ramakrishna Nagar,Unfurnished,Ground,9,9,2,Patna,Sq-ft,700,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1300-Sq-ft-Residential-House-FOR-Rent-East-Ramakrishna-Nagar-in-Patna&id=4d423637353238373233,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.172023,9,9,9,9,25.579863,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15000,6,9,Residential House,"Jun 24, '23",9,Monthly,9,9,Unfurnished,9,9,9,2,Patna,Sq-ft,900,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-2700-Sq-ft-Residential-House-FOR-Rent-in-Patna&id=4d423637363832353337,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000,5,9,Residential House,"Jun 21, '23",9,9,9,Danapur,Unfurnished,1,9,9,4,Patna,9,9,9,2,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Residential-House-FOR-Rent-Danapur-in-Patna&id=4d423637363237313933,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0408333,9,9,9,9,25.6355556,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9000,4,9,Residential House,"May 15, '23",9,9,9,Vijay Nagar,Unfurnished,2,9,9,4,Patna,9,9,9,3,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-3-Kottah-Residential-House-FOR-Rent-Vijay-Nagar-in-Patna&id=4d423637303631363733,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.168051,9,9,9,9,25.588917,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7500,4,9,Residential House,"Jun 25, '23",9,9,9,Khajpura,Semi-Furnished,2,9,North,2,Patna,Sq-ft,1000,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-2000-Sq-ft-Residential-House-FOR-Rent-Khajpura-in-Patna&id=4d423636323437333233,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.09090423583984,9,9,9,9,25.59452438354492,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5000,4,9,Multistorey Apartment,"Jun 29, '23",9,9,9,9,Unfurnished,3,9,East,3,Patna,Sq-ft,900,9,2,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1200-Sq-ft-Multistorey-Apartment-FOR-Rent-in-Patna&id=4d423531383232313139,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9,9,9,9,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
9000,4,9,Multistorey Apartment,"Jun 22, '23",9,9,9,Anisabad,Unfurnished,2,9,East,2,Patna,9,9,9,3,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-2000-Sq-ft-Multistorey-Apartment-FOR-Rent-Anisabad-in-Patna&id=4d423637363531343139,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.093133,9,9,9,9,25.578237,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000,4,9,Residential House,"Jun 05, '23",9,Monthly,9,Digha Patna,Unfurnished,1,9,9,3,Patna,Sq-ft,700,9,3,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1700-Sq-ft-Residential-House-FOR-Rent-Digha-Patna-in-Patna&id=4d423637333738343235,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.09929656982422,9,9,9,9,25.63994407653809,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000,6,9,Residential House,"Jun 30, '23",9,9,9,Birla Colony,Furnished,1,9,9,3,Patna,Sq-ft,1000,9,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-1050-Sq-ft-Residential-House-FOR-Rent-Birla-Colony-in-Patna-r1&id=4d423331383233343833,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.068809,9,9,9,9,25.581892,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10000,5,9,Residential House,"Jun 27, '23",9,Yearly,9,Menhdiya,Unfurnished,Ground,9,South,1,Patna,Sq-ft,1800,9,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-2000-Sq-ft-Residential-House-FOR-Rent-Menhdiya-in-Patna&id=4d423338343131373339,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.09009552001953,9,9,9,9,25.617311477661133,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5000,5,9,Residential House,"Jun 29, '23",9,9,9,E Gola Road,Semi-Furnished,9,9,North,1,Patna,Sq-ft,1000,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1100-Sq-ft-Residential-House-FOR-Rent-E-Gola-Road-in-Patna&id=4d423637373531303731,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.064052,9,9,9,9,25.629631,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6500,4,9,Residential House,"Jun 25, '23",9,Monthly,9,Phulwari Sharif,Furnished,2,9,9,2,Patna,Sq-ft,800,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1500-Sq-ft-Residential-House-FOR-Rent-Phulwari-Sharif-in-Patna&id=4d423637363934393235,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.07009887695312,9,9,9,9,25.574127197265625,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
3500,4,9,Multistorey Apartment,"Jun 19, '23",9,9,9,Bigrahpur,Unfurnished,Ground,9,East,5,Patna,Sq-ft,400,9,1,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-900-Sq-ft-Multistorey-Apartment-FOR-Rent-Bigrahpur-in-Patna&id=4d423534303631303231,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.13410186767578,9,9,9,9,25.584857940673828,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5000,17,5000,Residential House,"Jun 27, '23",9,Monthly,5000,Mainpura,Unfurnished,9,15000,9,1,Patna,Sq-ft,300,9,1,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-300-Sq-ft-Residential-House-FOR-Rent-Mainpura-in-Patna&id=4d423637373237303433,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.118788,9,9,9,9,25.628117,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10000,12,20000,Residential House,"Jun 28, '23",9,9,9,Gandhi Nagar,Semi-Furnished,9,30000,North,3,Patna,Sq-ft,800,9,2,1,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-850-Sq-ft-Residential-House-FOR-Rent-Gandhi-Nagar-in-Patna&id=4d423534363735313933,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.17107391357422,9,9,9,9,25.59915351867676,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
4500,8,6500,Residential House,"Jun 28, '23",9,Monthly,200,Jakanpur,Unfurnished,2,11200,9,4,Patna,Sq-ft,900,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-600-Sq-ft-Residential-House-FOR-Rent-Jakanpur-in-Patna&id=4d423538393539383539,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.129136,9,9,9,9,25.5930769,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5500,8,5500,Residential House,"Jun 26, '23",9,9,9,Ram Krishna Nagar,Semi-Furnished,9,11000,9,3,Patna,9,9,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Residential-House-FOR-Rent-Ram-Krishna-Nagar-in-Patna&id=4d423636313239363935,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.149487,9,9,9,9,25.578981,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
15000,10,9,Multistorey Apartment,"Jun 30, '23",9,9,9,Kankarbagh,Semi-Furnished,3,9,9,6,Patna,9,9,9,3,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-1450-Sq-ft-Multistorey-Apartment-FOR-Rent-Kankarbagh-in-Patna&id=4d423635333238393633,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1848704,9,9,9,9,25.5934403,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10000,8,20000,Multistorey Apartment,"Jun 26, '23",9,Monthly,1500,Lekha Nagar,Unfurnished,4,31500,9,6,Patna,Sq-ft,980,9,2,2,2,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1260-Sq-ft-Multistorey-Apartment-FOR-Rent-Lekha-Nagar-in-Patna&id=4d423637363936363435,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.044477,9,9,9,9,25.589714,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6000,10,9,Residential House,"Jul 02, '23",9,9,9,Rajeev Nagar,Unfurnished,Ground,9,9,2,Patna,9,9,9,2,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-600-Sq-ft-Residential-House-FOR-Rent-Rajeev-Nagar-in-Patna&id=4d423435333835383533,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.093396,9,9,9,9,25.631892,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11000,9,9,Residential House,"Jul 01, '23",9,9,9,Machhua Toli,Semi-Furnished,9,9,9,3,Patna,Sq-ft,1240,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1240-Sq-ft-Residential-House-FOR-Rent-Machhua-Toli-in-Patna&id=4d423634313833343831,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.155666,9,9,9,9,25.6133739,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2500,17,9,Residential House,"May 30, '23",9,9,9,Rajendranagar,Unfurnished,1,9,9,1,Patna,9,9,9,1,1,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/1-BHK-144-Sq-ft-Residential-House-FOR-Rent-Rajendranagar-in-Patna&id=4d423537313036373031,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1647866,9,9,9,9,25.6053291,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
10000,9,15000,Residential House,"Jun 05, '23",9,9,9,Hanuman Nagar,Semi-Furnished,1,25000,9,2,Patna,Sq-ft,1000,9,2,2,9,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1000-Sq-ft-Residential-House-FOR-Rent-Hanuman-Nagar-in-Patna&id=4d423437323530303739,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.16219329833984,9,9,9,9,25.590478897094727,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
8000,11,8000,Residential House,"Jul 01, '23",9,9,9,Hanuman Nagar,Unfurnished,1,16000,9,3,Patna,Sq-ft,700,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-700-Sq-ft-Residential-House-FOR-Rent-Hanuman-Nagar-in-Patna&id=4d423430373430303539,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.16242980957031,9,9,9,9,25.58561134338379,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
5000,6,9,Residential House,"Jun 17, '23",9,9,9,Harnichak,Unfurnished,9,9,East,3,Patna,9,9,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-800-Sq-ft-Residential-House-FOR-Rent-Harnichak-in-Patna&id=4d423637353732343033,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.096726,9,9,9,9,25.580772,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
11000,10,11000,Multistorey Apartment,"Jun 08, '23",9,Monthly,350,Boring Road,Semi-Furnished,2,22350,9,4,Patna,Sq-ft,1100,9,2,2,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-1150-Sq-ft-Multistorey-Apartment-FOR-Rent-Boring-Road-in-Patna&id=4d423537373036333131,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.1155441,9,9,9,9,25.6150768,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
7500,19,7500,Residential House,"May 29, '23",9,9,9,Gola Road,Unfurnished,9,15000,9,2,Patna,Sq-ft,300,9,2,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/2-BHK-400-Sq-ft-Residential-House-FOR-Rent-Gola-Road-in-Patna&id=4d423637323830383437,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0557665711646,9,9,9,9,25.6254469999999,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6500,9,13000,Residential House,"Jun 09, '23",9,Monthly,200,Jagdeo Path,Unfurnished,1,19700,West,4,Patna,Sq-ft,700,9,3,1,1,9,9,9,9,https://www.magicbricks.com/propertyDetails/3-BHK-700-Sq-ft-Residential-House-FOR-Rent-Jagdeo-Path-in-Patna&id=4d423534313536393335,9,9,9,9,9,9,9,Rent,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85.0754978533909,9,9,9,9,25.6058208688713,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
